trans_code    ,vehicle_type    ,dist_seq,distribute_lea_tm,distribute_arr_tm,distance,trans_cost,charge_cost,wait_cost,fixed_use_cost,total_cost,charge_cnt
DP0953,1,0;953;1093;0,08:00,11:19,114406,1372.87,50,0.00,200,1622.87,1
DP0954,1,0;954;0,11:20,12:10,16328,195.94,0,0.00,200,395.94,0
DP0955,1,0;955;0,08:31,09:59,46704,560.45,0,0.00,200,760.45,0
DP0956,1,0;956;1007;0,08:00,11:57,146249,1754.99,50,0.00,200,2004.99,1
DP0957,1,0;957;1010;0,12:00,16:06,154373,1852.48,50,0.00,200,2102.48,1
DP0958,1,0;958;1083;0,08:00,12:03,151637,1819.64,50,0.00,200,2069.64,1
DP0959,1,0;959;1100;0,10:29,13:42,109032,1308.38,50,0.00,200,1558.38,1
DP0960,1,0;960;0,12:53,14:37,61520,738.24,0,0.00,200,938.24,0
DP0961,1,0;961;1033;0,12:22,15:43,115917,1391.00,50,0.00,200,1641.00,1
DP0962,1,0;962;1056;0,10:19,13:48,123191,1478.29,50,0.00,200,1728.29,1
DP0963,1,0;963;1100;0,09:48,13:18,124028,1488.34,50,0.00,200,1738.34,1
DP0964,1,0;964;0,12:28,14:02,52796,633.55,0,0.00,200,833.55,0
DP0965,1,0;965;0,12:22,14:08,62954,755.45,0,0.00,200,955.45,0
DP0966,1,0;966;0,09:03,11:27,94786,1137.43,0,0.00,200,1337.43,0
DP0967,1,0;967;0,13:05,14:25,41052,492.62,0,0.00,200,692.62,0
DP0968,1,0;968;1089;0,08:40,12:27,138495,1661.94,50,0.00,200,1911.94,1
DP0969,1,0;969;0,12:26,14:04,55602,667.22,0,0.00,200,867.22,0
DP0970,1,0;970;0,12:25,14:05,57200,686.40,0,0.00,200,886.40,0
DP0971,1,0;971;0,12:23,14:07,60046,720.55,0,0.00,200,920.55,0
DP0972,1,0;972;0,09:05,11:25,90956,1091.47,0,0.00,200,1291.47,0
DP0973,1,0;973;0,10:50,12:40,66064,792.77,0,0.00,200,992.77,0
DP0974,1,0;974;0,10:45,11:45,24906,298.87,0,0.00,200,498.87,0
DP0975,1,0;975;0,11:09,12:21,33720,404.64,0,0.00,200,604.64,0
DP0976,1,0;976;0,10:13,12:17,76914,922.97,0,0.00,200,1122.97,0
DP0977,1,0;977;0,10:20,12:10,65240,782.88,0,0.00,200,982.88,0
DP0978,1,0;978;0,10:05,12:25,91606,1099.27,0,0.00,200,1299.27,0
DP0979,1,0;979;1029;0,12:27,15:39,109295,1311.54,50,0.00,200,1561.54,1
DP0980,1,0;980;0,12:57,14:33,54924,659.09,0,0.00,200,859.09,0
DP0981,1,0;981;0,08:32,10:58,95466,1145.59,0,0.00,200,1345.59,0
DP0982,1,0;982;0,08:07,10:23,88252,1059.02,0,0.00,200,1259.02,0
DP0983,1,0;983;0,12:09,14:21,84134,1009.61,0,0.00,200,1209.61,0
DP0984,1,0;984;1056;0,11:51,15:14,118466,1421.59,50,0.00,200,1671.59,1
DP0985,1,0;985;1010;0,08:30,12:38,155461,1865.53,50,0.00,200,2115.53,1
DP0986,1,0;986;0,08:36,10:54,89904,1078.85,0,0.00,200,1278.85,0
DP0987,1,0;987;1083;0,08:35,12:38,152044,1824.53,50,0.00,200,2074.53,1
DP0988,1,0;988;0,08:43,10:47,77402,928.82,0,0.00,200,1128.82,0
DP0989,1,0;989;0,08:25,10:05,57120,685.44,0,0.00,200,885.44,0
DP0990,1,0;990;0,12:26,14:04,56006,672.07,0,0.00,200,872.07,0
DP0991,1,0;991;0,08:47,10:43,70434,845.21,0,0.00,200,1045.21,0
DP0992,1,0;992;0,10:32,11:58,46604,559.25,0,0.00,200,759.25,0
DP0993,1,0;993;0,12:32,14:58,95016,1140.19,0,0.00,200,1340.19,0
DP0994,1,0;994;0,12:42,14:48,78636,943.63,0,0.00,200,1143.63,0
DP0995,1,0;995;0,12:08,14:22,86248,1034.98,0,0.00,200,1234.98,0
DP0996,1,0;996;0,08:25,10:05,57132,685.58,0,0.00,200,885.58,0
DP0997,1,0;997;0,08:46,10:44,72066,864.79,0,0.00,200,1064.79,0
DP0998,1,0;998;0,09:13,11:17,77370,928.44,0,0.00,200,1128.44,0
DP0999,1,0;999;0,08:19,10:11,67740,812.88,0,0.00,200,1012.88,0
DP1000,1,0;1000;0,12:07,14:23,88220,1058.64,0,0.00,200,1258.64,0
